Node, Msg #, Msg time, Msg Time (Unix), Tx time (ms), Bat V, Temp C, Rel H %, Node Status
3,25,2021-04-29 21:31:28,1619731888,386,3.43,13.35,99.99,-117,0x02
3,26,2021-04-29 21:36:29,1619732189,386,3.43,13.28,99.99,-116,0x00
3,27,2021-04-29 21:41:30,1619732490,386,3.44,13.23,99.99,-127,0x00
3,28,2021-04-29 21:46:31,1619732791,386,3.44,13.13,99.99,-129,0x00
3,29,2021-04-29 21:51:32,1619733092,386,3.44,13.03,99.99,-128,0x00
3,30,2021-04-29 21:56:33,1619733393,386,3.44,12.96,99.99,-127,0x00
3,31,2021-04-29 22:01:34,1619733694,386,3.45,12.86,99.99,-127,0x00
3,32,2021-04-29 22:06:35,1619733995,386,3.44,12.77,99.99,-130,0x00
3,33,2021-04-29 22:11:36,1619734296,386,3.44,12.72,99.99,-131,0x00
3,34,2021-04-29 22:16:37,1619734597,386,3.44,12.62,99.99,-130,0x00
3,35,2021-04-29 22:21:38,1619734898,386,3.45,12.53,99.99,-129,0x00
3,36,2021-04-29 22:26:39,1619735199,385,3.44,12.46,99.99,-128,0x00
3,37,2021-04-29 22:31:40,1619735500,385,3.45,12.39,99.99,-130,0x00
3,38,2021-04-29 22:36:41,1619735801,385,3.45,12.31,99.99,-129,0x00
3,39,2021-04-29 22:41:42,1619736102,385,3.44,12.25,99.99,-128,0x00
3,40,2021-04-29 22:46:43,1619736403,385,3.44,12.18,99.99,-128,0x00
3,41,2021-04-29 22:51:44,1619736704,385,3.45,12.1,99.99,-129,0x00
3,42,2021-04-29 22:56:45,1619737005,385,3.44,12.02,99.99,-128,0x00
3,43,2021-04-29 23:01:46,1619737306,385,3.44,11.95,99.99,-128,0x00
3,44,2021-04-29 23:06:47,1619737607,385,3.45,11.88,99.99,-129,0x00
3,45,2021-04-29 23:11:48,1619737908,385,3.45,11.83,99.99,-129,0x00
3,46,2021-04-29 23:16:49,1619738209,385,3.45,11.77,99.99,-129,0x00
3,47,2021-04-29 23:21:50,1619738510,385,3.45,11.71,99.99,-129,0x00
3,48,2021-04-29 23:26:51,1619738811,385,3.45,11.63,99.99,-128,0x00
3,49,2021-04-29 23:31:52,1619739112,385,3.45,11.56,99.99,-130,0x00
3,50,2021-04-29 23:36:53,1619739413,385,3.45,11.49,99.99,-127,0x00
3,51,2021-04-29 23:41:54,1619739714,385,3.45,11.44,99.99,-128,0x00
3,52,2021-04-29 23:46:55,1619740015,385,3.45,11.37,99.99,-128,0x00
3,53,2021-04-29 23:51:56,1619740316,385,3.45,11.32,99.99,-139,0x00
3,54,2021-04-29 23:56:57,1619740617,385,3.44,11.26,99.99,-134,0x02
3,55,2021-04-30 00:01:58,1619740918,385,3.45,11.2,99.99,-132,0x00
3,56,2021-04-30 00:06:59,1619741219,385,3.44,11.16,99.99,-132,0x00
3,57,2021-04-30 00:12:00,1619741520,385,3.45,11.09,99.99,-129,0x00
3,58,2021-04-30 00:17:01,1619741821,385,3.44,11.05,99.99,-130,0x00
3,59,2021-04-30 00:22:02,1619742122,385,3.45,10.98,99.99,-130,0x00
3,60,2021-04-30 00:27:03,1619742423,385,3.45,10.92,99.99,-129,0x00
3,61,2021-04-30 00:32:04,1619742724,385,3.45,10.86,99.99,-131,0x00
3,62,2021-04-30 00:37:05,1619743025,385,3.45,10.81,99.99,-131,0x00
3,63,2021-04-30 00:42:06,1619743326,385,3.45,10.76,99.99,-131,0x00
3,64,2021-04-30 00:47:07,1619743627,385,3.45,10.71,99.99,-131,0x00
3,65,2021-04-30 00:52:08,1619743928,385,3.45,10.67,99.99,-131,0x00
3,66,2021-04-30 00:57:09,1619744229,385,3.45,10.6,99.99,-131,0x00
3,67,2021-04-30 01:02:10,1619744530,385,3.45,10.55,99.99,-131,0x00
3,68,2021-04-30 01:07:11,1619744831,385,3.45,10.51,99.99,-131,0x00
3,69,2021-04-30 01:12:12,1619745132,385,3.45,10.45,99.99,-130,0x00
3,70,2021-04-30 01:17:13,1619745433,385,3.45,10.4,99.99,-130,0x00
3,71,2021-04-30 01:22:14,1619745734,385,3.45,10.37,99.99,-130,0x00
3,72,2021-04-30 01:27:15,1619746035,385,3.45,10.33,99.99,-131,0x00
3,73,2021-04-30 01:32:16,1619746336,385,3.45,10.3,99.99,-130,0x00
3,74,2021-04-30 01:37:17,1619746637,385,3.45,10.21,99.99,-131,0x00
3,75,2021-04-30 01:42:18,1619746938,385,3.45,10.18,99.99,-130,0x00
3,76,2021-04-30 01:47:19,1619747239,385,3.45,10.13,99.99,-130,0x00
3,77,2021-04-30 01:52:20,1619747540,385,3.45,10.09,99.99,-129,0x00
3,78,2021-04-30 01:57:21,1619747841,385,3.45,10.04,99.99,-130,0x00
3,79,2021-04-30 02:02:22,1619748142,385,3.45,9.99,99.99,-129,0x00
3,80,2021-04-30 02:07:23,1619748443,385,3.45,9.97,99.99,-130,0x00
3,81,2021-04-30 02:12:24,1619748744,385,3.45,9.93,99.99,-130,0x00
3,82,2021-04-30 02:17:25,1619749045,385,3.45,9.87,99.99,-132,0x00
3,83,2021-04-30 02:22:26,1619749346,385,3.45,9.83,99.99,-132,0x00
3,84,2021-04-30 02:27:27,1619749647,385,3.45,9.78,99.99,-129,0x00
3,85,2021-04-30 02:32:28,1619749948,385,3.45,9.75,99.99,-130,0x00
3,86,2021-04-30 02:37:29,1619750249,385,3.45,9.72,99.99,-131,0x00
3,87,2021-04-30 02:42:30,1619750550,385,3.45,9.64,99.99,-130,0x00
3,88,2021-04-30 02:47:31,1619750851,385,3.45,9.63,99.99,-130,0x00
3,89,2021-04-30 02:52:32,1619751152,385,3.45,9.56,99.99,-130,0x00
3,90,2021-04-30 02:57:33,1619751453,385,3.45,9.55,99.99,-130,0x00
3,91,2021-04-30 03:02:34,1619751754,385,3.46,9.49,99.99,-130,0x00
3,92,2021-04-30 03:07:35,1619752055,385,3.45,9.43,99.99,-130,0x00
3,93,2021-04-30 03:12:36,1619752356,385,3.45,9.43,99.99,-130,0x00
3,94,2021-04-30 03:17:37,1619752657,385,3.45,9.38,99.99,-129,0x00
3,95,2021-04-30 03:22:38,1619752958,385,3.45,9.35,99.99,-129,0x00
3,96,2021-04-30 03:27:39,1619753259,385,3.45,9.29,99.99,-129,0x00
3,97,2021-04-30 03:32:40,1619753560,385,3.45,9.28,99.99,-128,0x00
3,98,2021-04-30 03:37:41,1619753861,385,3.46,9.24,99.99,-130,0x00
3,99,2021-04-30 03:42:42,1619754162,385,3.45,9.21,99.99,-129,0x00
3,100,2021-04-30 03:47:43,1619754463,385,3.45,9.17,99.99,-129,0x00
3,101,2021-04-30 03:52:44,1619754764,385,3.45,9.12,99.99,-128,0x00
3,102,2021-04-30 03:57:45,1619755065,385,3.45,9.07,99.99,-129,0x00
3,103,2021-04-30 04:02:46,1619755366,385,3.45,9.05,99.99,-129,0x00
3,104,2021-04-30 04:07:47,1619755667,385,3.45,9.01,99.99,-128,0x00
3,105,2021-04-30 04:12:48,1619755968,385,3.45,8.97,99.99,-128,0x00
3,106,2021-04-30 04:17:49,1619756269,385,3.45,8.96,99.99,-129,0x00
3,107,2021-04-30 04:22:50,1619756570,385,3.45,8.89,99.99,-128,0x00
3,108,2021-04-30 04:27:51,1619756871,385,3.45,8.85,99.99,-128,0x00
3,109,2021-04-30 04:32:52,1619757172,385,3.45,8.85,99.99,-128,0x00
3,110,2021-04-30 04:37:53,1619757473,385,3.45,8.81,99.99,-128,0x00
3,111,2021-04-30 04:42:54,1619757774,385,3.46,8.78,99.99,-129,0x00
3,112,2021-04-30 04:47:55,1619758075,385,3.46,8.71,99.99,-129,0x00
3,113,2021-04-30 04:52:56,1619758376,385,3.45,8.7,99.99,-130,0x00
3,114,2021-04-30 04:57:57,1619758677,385,3.46,8.67,99.99,-127,0x00
3,115,2021-04-30 05:02:58,1619758978,385,3.45,8.63,99.99,-127,0x00
3,116,2021-04-30 05:07:59,1619759279,385,3.45,8.6,99.99,-128,0x00
3,117,2021-04-30 05:13:00,1619759580,385,3.45,8.56,99.99,-128,0x00
3,118,2021-04-30 05:18:01,1619759881,385,3.46,8.53,99.99,-128,0x00
3,120,2021-04-30 05:28:03,1619760483,385,3.45,8.47,99.99,-128,0x02
3,121,2021-04-30 05:33:04,1619760784,385,3.45,8.43,99.99,-127,0x00
3,122,2021-04-30 05:38:05,1619761085,385,3.45,8.39,99.99,-128,0x00
3,123,2021-04-30 05:43:06,1619761386,385,3.45,8.39,99.99,-128,0x00
3,124,2021-04-30 05:48:07,1619761687,385,3.45,8.35,99.99,-128,0x00
3,125,2021-04-30 05:53:08,1619761988,385,3.45,8.33,99.99,-128,0x00
3,126,2021-04-30 05:58:09,1619762289,385,3.45,8.3,99.99,-128,0x00
3,127,2021-04-30 06:03:10,1619762590,385,3.46,8.28,99.99,-128,0x00
3,128,2021-04-30 06:08:11,1619762891,385,3.45,8.28,99.99,-127,0x00
3,129,2021-04-30 06:13:12,1619763192,385,3.45,8.22,99.99,-127,0x00
3,130,2021-04-30 06:18:13,1619763493,385,3.46,8.18,99.99,-128,0x00
3,131,2021-04-30 06:23:14,1619763794,385,3.46,8.17,99.99,-128,0x00
3,132,2021-04-30 06:28:15,1619764095,385,3.46,8.13,99.99,-128,0x00
3,133,2021-04-30 06:33:16,1619764396,385,3.45,8.1,99.99,-127,0x00
3,134,2021-04-30 06:38:17,1619764697,385,3.45,8.09,99.99,-129,0x00
3,135,2021-04-30 06:43:18,1619764998,385,3.46,8.08,99.99,-129,0x00
3,136,2021-04-30 06:48:19,1619765299,385,3.46,8.05,99.99,-129,0x00
3,137,2021-04-30 06:53:20,1619765600,385,3.45,8.01,99.99,-128,0x00
3,138,2021-04-30 06:58:21,1619765901,385,3.46,7.98,99.99,-128,0x00
3,139,2021-04-30 07:03:22,1619766202,385,3.45,7.95,99.99,-128,0x00
3,140,2021-04-30 07:08:23,1619766503,385,3.46,7.94,99.99,-129,0x00
3,141,2021-04-30 07:13:24,1619766804,385,3.46,7.89,99.99,-128,0x00
3,142,2021-04-30 07:18:25,1619767105,385,3.46,7.86,99.99,-127,0x00
3,143,2021-04-30 07:23:26,1619767406,385,3.45,7.86,99.99,-128,0x00
3,144,2021-04-30 07:28:27,1619767707,385,3.46,7.82,99.99,-128,0x00
3,145,2021-04-30 07:33:28,1619768008,385,3.46,7.81,99.99,-129,0x00
3,146,2021-04-30 07:38:29,1619768309,385,3.46,7.78,99.99,-127,0x00
3,147,2021-04-30 07:43:30,1619768610,385,3.46,7.77,99.99,-127,0x00
3,148,2021-04-30 07:48:31,1619768911,385,3.46,7.75,99.99,-126,0x00
3,149,2021-04-30 07:53:32,1619769212,385,3.46,7.74,99.99,-128,0x00
3,150,2021-04-30 07:58:33,1619769513,385,3.45,7.71,99.99,-127,0x00
3,151,2021-04-30 08:03:34,1619769814,385,3.46,7.7,99.99,-126,0x00
3,152,2021-04-30 08:08:35,1619770115,385,3.46,7.71,99.99,-129,0x00
3,153,2021-04-30 08:13:36,1619770416,385,3.46,7.7,99.99,-128,0x00
3,154,2021-04-30 08:18:37,1619770717,385,3.46,7.68,99.99,-127,0x00
3,155,2021-04-30 08:23:38,1619771018,385,3.46,7.7,99.99,-128,0x00
3,156,2021-04-30 08:28:39,1619771319,385,3.46,7.7,99.99,-127,0x00
3,157,2021-04-30 08:33:40,1619771620,385,3.46,7.73,99.99,-126,0x00
3,158,2021-04-30 08:38:41,1619771921,385,3.46,7.71,99.99,-126,0x00
3,159,2021-04-30 08:43:42,1619772222,385,3.46,7.74,99.99,-127,0x00
3,160,2021-04-30 08:48:43,1619772523,385,3.46,7.74,99.99,-127,0x00
3,161,2021-04-30 08:53:44,1619772824,385,3.46,7.77,99.99,-126,0x00
3,162,2021-04-30 08:58:45,1619773125,385,3.46,7.79,99.99,-127,0x00
3,163,2021-04-30 09:03:46,1619773426,385,3.46,7.84,99.99,-125,0x00
3,164,2021-04-30 09:08:47,1619773727,385,3.46,7.88,99.99,-126,0x00
3,165,2021-04-30 09:13:48,1619774028,385,3.46,7.92,99.99,-126,0x00
3,166,2021-04-30 09:18:49,1619774329,385,3.46,7.95,99.99,-126,0x00
3,167,2021-04-30 09:23:50,1619774630,385,3.46,8.01,99.99,-126,0x00
3,168,2021-04-30 09:28:51,1619774931,385,3.46,8.02,99.99,-127,0x00
3,169,2021-04-30 09:33:52,1619775232,385,3.46,8.08,99.99,-128,0x00
3,170,2021-04-30 09:38:53,1619775533,385,3.46,8.14,99.99,-130,0x00
3,171,2021-04-30 09:43:54,1619775834,385,3.46,8.17,99.99,-129,0x00
