EM40647,Port 1,Port 1,Port 1,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5
36866 records,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC
Measurement Time,m^3/m^3 VWC,C Temp,mS/cm EC Bulk,m^3/m^3 VWC,C Temp,mS/cm EC Bulk,m^3/m^3 VWC,C Temp,mS/cm EC Bulk,m^3/m^3 VWC,C Temp,mS/cm EC Bulk,m^3/m^3 VWC,C Temp,mS/cm EC Bulk
11/11/2021 1:00 PM,0.028,0.8,0.00,0.025,-0.9,0.01,0.079,-1.7,0.00,0.032,2.3,0.00,0.016,2.3,0.00
11/11/2021 1:05 PM,0.028,1.0,0.00,0.025,-0.9,0.01,0.080,-1.7,0.00,0.033,2.5,0.00,0.016,2.4,0.01
11/11/2021 1:10 PM,0.028,1.2,0.00,0.025,-0.8,0.01,0.080,-1.6,0.00,0.033,2.7,0.00,0.017,2.6,0.01
11/11/2021 1:15 PM,0.029,1.5,0.00,0.026,-0.8,0.00,0.080,-1.6,0.00,0.034,3.1,0.00,0.018,3.0,0.00
11/11/2021 1:20 PM,0.029,1.6,0.00,0.026,-0.8,0.01,0.080,-1.6,0.00,0.034,3.3,0.00,0.018,3.3,0.01
11/11/2021 1:25 PM,0.029,1.5,0.00,0.026,-0.8,0.01,0.080,-1.5,0.00,0.035,3.0,0.00,0.019,3.3,0.01
11/11/2021 1:30 PM,0.029,1.6,0.00,0.026,-0.7,0.01,0.080,-1.5,0.00,0.035,3.2,0.00,0.019,3.5,0.01
11/11/2021 1:35 PM,0.029,1.9,0.00,0.026,-0.7,0.01,0.080,-1.5,0.00,0.036,3.6,0.00,0.020,4.0,0.01
11/11/2021 1:40 PM,0.030,2.0,0.00,0.026,-0.7,0.00,0.080,-1.5,0.00,0.036,3.5,0.00,0.020,4.0,0.01
11/11/2021 1:45 PM,0.030,1.9,0.00,0.026,-0.6,0.00,0.080,-1.4,0.00,0.036,3.1,0.00,0.020,3.6,0.01
