Node, Msg #, Msg time, Msg Time (Unix), Tx time (ms), Bat V, Temp C, Rel H %, Node Status, RSSI
3,25,2021-04-29 21:31:28,1619731888,386,3.43,13.35,99.99,0x02,-117
3,26,2021-04-29 21:36:29,1619732189,386,3.43,13.28,99.99,0x00,-116
3,27,2021-04-29 21:41:30,1619732490,386,3.44,13.23,99.99,0x00,-127
3,28,2021-04-29 21:46:31,1619732791,386,3.44,13.13,99.99,0x00,-129
3,29,2021-04-29 21:51:32,1619733092,386,3.44,13.03,99.99,0x00,-128
3,30,2021-04-29 21:56:33,1619733393,386,3.44,12.96,99.99,0x00,-127
3,31,2021-04-29 22:01:34,1619733694,386,3.45,12.86,99.99,0x00,-127
3,32,2021-04-29 22:06:35,1619733995,386,3.44,12.77,99.99,0x00,-130
3,33,2021-04-29 22:11:36,1619734296,386,3.44,12.72,99.99,0x00,-131
3,34,2021-04-29 22:16:37,1619734597,386,3.44,12.62,99.99,0x00,-130
3,35,2021-04-29 22:21:38,1619734898,386,3.45,12.53,99.99,0x00,-129
3,36,2021-04-29 22:26:39,1619735199,385,3.44,12.46,99.99,0x00,-128
3,37,2021-04-29 22:31:40,1619735500,385,3.45,12.39,99.99,0x00,-130
3,38,2021-04-29 22:36:41,1619735801,385,3.45,12.31,99.99,0x00,-129
3,39,2021-04-29 22:41:42,1619736102,385,3.44,12.25,99.99,0x00,-128
3,40,2021-04-29 22:46:43,1619736403,385,3.44,12.18,99.99,0x00,-128
3,41,2021-04-29 22:51:44,1619736704,385,3.45,12.1,99.99,0x00,-129
3,42,2021-04-29 22:56:45,1619737005,385,3.44,12.02,99.99,0x00,-128
3,43,2021-04-29 23:01:46,1619737306,385,3.44,11.95,99.99,0x00,-128
3,44,2021-04-29 23:06:47,1619737607,385,3.45,11.88,99.99,0x00,-129
3,45,2021-04-29 23:11:48,1619737908,385,3.45,11.83,99.99,0x00,-129
3,46,2021-04-29 23:16:49,1619738209,385,3.45,11.77,99.99,0x00,-129
3,47,2021-04-29 23:21:50,1619738510,385,3.45,11.71,99.99,0x00,-129
3,48,2021-04-29 23:26:51,1619738811,385,3.45,11.63,99.99,0x00,-128
3,49,2021-04-29 23:31:52,1619739112,385,3.45,11.56,99.99,0x00,-130
3,50,2021-04-29 23:36:53,1619739413,385,3.45,11.49,99.99,0x00,-127
3,51,2021-04-29 23:41:54,1619739714,385,3.45,11.44,99.99,0x00,-128
3,52,2021-04-29 23:46:55,1619740015,385,3.45,11.37,99.99,0x00,-128
3,53,2021-04-29 23:51:56,1619740316,385,3.45,11.32,99.99,0x00,-139
3,54,2021-04-29 23:56:57,1619740617,385,3.44,11.26,99.99,0x02,-134
3,55,2021-04-30 00:01:58,1619740918,385,3.45,11.2,99.99,0x00,-132
3,56,2021-04-30 00:06:59,1619741219,385,3.44,11.16,99.99,0x00,-132
3,57,2021-04-30 00:12:00,1619741520,385,3.45,11.09,99.99,0x00,-129
3,58,2021-04-30 00:17:01,1619741821,385,3.44,11.05,99.99,0x00,-130
3,59,2021-04-30 00:22:02,1619742122,385,3.45,10.98,99.99,0x00,-130
3,60,2021-04-30 00:27:03,1619742423,385,3.45,10.92,99.99,0x00,-129
3,61,2021-04-30 00:32:04,1619742724,385,3.45,10.86,99.99,0x00,-131
3,62,2021-04-30 00:37:05,1619743025,385,3.45,10.81,99.99,0x00,-131
3,63,2021-04-30 00:42:06,1619743326,385,3.45,10.76,99.99,0x00,-131
3,64,2021-04-30 00:47:07,1619743627,385,3.45,10.71,99.99,0x00,-131
3,65,2021-04-30 00:52:08,1619743928,385,3.45,10.67,99.99,0x00,-131
3,66,2021-04-30 00:57:09,1619744229,385,3.45,10.6,99.99,0x00,-131
3,67,2021-04-30 01:02:10,1619744530,385,3.45,10.55,99.99,0x00,-131
3,68,2021-04-30 01:07:11,1619744831,385,3.45,10.51,99.99,0x00,-131
3,69,2021-04-30 01:12:12,1619745132,385,3.45,10.45,99.99,0x00,-130
3,70,2021-04-30 01:17:13,1619745433,385,3.45,10.4,99.99,0x00,-130
3,71,2021-04-30 01:22:14,1619745734,385,3.45,10.37,99.99,0x00,-130
3,72,2021-04-30 01:27:15,1619746035,385,3.45,10.33,99.99,0x00,-131
3,73,2021-04-30 01:32:16,1619746336,385,3.45,10.3,99.99,0x00,-130
3,74,2021-04-30 01:37:17,1619746637,385,3.45,10.21,99.99,0x00,-131
3,75,2021-04-30 01:42:18,1619746938,385,3.45,10.18,99.99,0x00,-130
3,76,2021-04-30 01:47:19,1619747239,385,3.45,10.13,99.99,0x00,-130
3,77,2021-04-30 01:52:20,1619747540,385,3.45,10.09,99.99,0x00,-129
3,78,2021-04-30 01:57:21,1619747841,385,3.45,10.04,99.99,0x00,-130
3,79,2021-04-30 02:02:22,1619748142,385,3.45,9.99,99.99,0x00,-129
3,80,2021-04-30 02:07:23,1619748443,385,3.45,9.97,99.99,0x00,-130
