# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 35, 1642448047, 339, 386, -71, 9846, 0x22
10, 36, 1642448347, 339, 386, -71, 9846, 0x20
10, 37, 1642448647, 339, 386, -74, 9849, 0x20
10, 38, 1642448947, 339, 386, -74, 9852, 0x20
10, 39, 1642449247, 339, 386, -75, 9851, 0x20
10, 40, 1642449547, 339, 387, -77, 9855, 0x20
10, 41, 1642449847, 339, 387, -79, 9858, 0x20
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 42, 1642450147, 339, 387, -78, 9861, 0x20
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 43, 1642450447, 339, 387, -77, 9860, 0x20
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 44, 1642450747, 339, 387, -81, 9864, 0x22
10, 45, 1642451047, 339, 387, -81, 9866, 0x22
10, 46, 1642451347, 339, 386, -79, 9865, 0x20
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 47, 1642451647, 339, 386, -82, 9867, 0x20
10, 48, 1642451947, 339, 386, -81, 9868, 0x20
10, 49, 1642452247, 339, 386, -82, 9870, 0x20
10, 50, 1642452547, 339, 386, -85, 9873, 0x20
10, 51, 1642452847, 339, 386, -84, 9871, 0x20
10, 52, 1642453147, 339, 386, -84, 9871, 0x20
10, 53, 1642453447, 339, 386, -88, 9874, 0x20
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 54, 1642453747, 339, 386, -88, 9877, 0x20
10, 55, 1642454047, 339, 386, -84, 9880, 0x20
10, 56, 1642454347, 339, 386, -87, 9881, 0x20
10, 57, 1642454647, 339, 386, -88, 9881, 0x20
10, 58, 1642454947, 339, 386, -88, 9881, 0x20
10, 59, 1642455247, 339, 386, -91, 9883, 0x20
10, 60, 1642455547, 339, 386, -89, 9887, 0x20
10, 61, 1642455847, 339, 386, -91, 9884, 0x20
10, 62, 1642456147, 339, 386, -93, 9886, 0x20
10, 63, 1642456447, 339, 386, -92, 9888, 0x20
10, 64, 1642456747, 339, 386, -99, 9890, 0x20
10, 65, 1642457047, 339, 387, -99, 9891, 0x20
10, 66, 1642457347, 339, 387, -99, 9892, 0x20
10, 67, 1642457647, 339, 387, -102, 9894, 0x20
10, 68, 1642457947, 339, 387, -104, 9899, 0x20
10, 69, 1642458247, 339, 387, -108, 9897, 0x20
10, 70, 1642458547, 339, 387, -111, 9901, 0x20
10, 71, 1642458847, 339, 387, -115, 9900, 0x20
10, 72, 1642459147, 339, 387, -117, 9903, 0x20
10, 73, 1642459447, 339, 387, -116, 9902, 0x20
10, 74, 1642459747, 339, 387, -121, 9904, 0x20
10, 75, 1642460047, 339, 387, -122, 9902, 0x20
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 77, 1642460647, 339, 387, -125, 9904, 0x22
10, 78, 1642460947, 339, 387, -128, 9906, 0x20
10, 79, 1642461247, 339, 387, -126, 9903, 0x20
10, 80, 1642461547, 339, 387, -128, 9904, 0x20
10, 81, 1642461847, 339, 387, -126, 9904, 0x20
10, 82, 1642462147, 339, 387, -129, 9904, 0x20
10, 83, 1642462447, 339, 387, -128, 9908, 0x20
10, 84, 1642462747, 339, 387, -129, 9907, 0x20
# Start Log
