Sampling Feature UUID: 22b5e574-4c59-429d-bf3d-d2301188d3ae
Date and Time in UTC+0
Result UUID: ,2824223d-68d0-420d-9a86-4b04e8f4ebf2,2baa7e61-1e38-4805-9ada-8b13b4a20317,2cd94696-1a6a-4dbd-9212-90712e0ce9df,df692d07-237c-4555-a9e1-c0ca5722b089
2023-10-28 11:29:17,1,3.41,19.86,34
2023-10-28 12:29:17,2,2.75,-10.16,82
2023-10-28 13:29:17,3,2.85,-12.67,80
2023-10-28 14:29:17,4,2.76,-11.91,85
2023-10-28 15:29:17,5,2.78,-11.18,84
2023-10-28 16:29:17,6,2.68,-11.16,85
2023-10-28 17:29:17,7,2.49,-12.67,86
2023-10-28 18:29:17,8,2.85,-15.12,86
2023-10-28 19:29:17,9,2.68,-16.46,85
2023-10-28 20:29:17,10,2.78,-16.91,83
2023-10-28 21:29:17,11,2.71,-18.27,83
2023-10-28 22:29:17,12,2.52,-18.93,82
2023-10-28 23:29:17,13,2.66,-20.12,82
2023-10-29 00:29:17,14,2.83,-19.24,82
2023-10-29 01:29:17,15,2.69,-17.75,83
2023-10-29 02:29:17,16,2.89,-19.33,82
2023-10-29 03:29:17,17,2.96,-15.15,84
2023-10-29 04:29:17,18,2.77,-9.93,78
2023-10-29 05:29:17,19,3.0,-5.83,68
2023-10-29 06:29:17,20,2.91,-3.93,60
2023-10-29 07:29:17,21,2.85,0.05,49
2023-10-29 08:29:17,22,2.98,3.55,38
2023-10-29 09:29:17,23,2.53,1.15,44
2023-10-29 10:29:17,24,2.95,2.33,42
2023-10-29 11:29:17,25,2.71,0.45,45
2023-10-29 12:29:17,26,2.65,-4.79,62
2023-10-29 13:29:17,27,2.87,-9.47,78
2023-10-29 14:29:17,28,2.44,-11.71,88
2023-10-29 15:29:17,29,2.82,-12.3,87
2023-10-29 16:29:17,30,2.93,-14.26,87
2023-10-29 17:29:17,31,2.72,-15.27,83
2023-10-29 18:29:17,32,2.72,-15.98,85
2023-10-29 19:29:17,33,2.72,-15.95,84
2023-10-29 20:29:17,34,2.91,-16.36,84
2023-10-29 21:29:17,35,2.58,-17.04,84
2023-10-29 22:29:17,36,2.72,-17.94,83
2023-10-29 23:29:17,37,2.94,-17.84,83
2023-10-30 00:29:17,38,2.66,-17.92,82
2023-10-30 01:29:17,39,3.04,-18.7,83
2023-10-30 02:29:17,40,2.82,-17.74,82
2023-10-30 03:29:17,41,2.69,-11.08,86
2023-10-30 04:29:17,42,2.97,-7.03,71
2023-10-30 05:29:17,43,2.97,-3.33,60
2023-10-30 06:29:17,44,2.71,0.39,51
2023-10-30 07:29:17,45,2.79,3.9,42
2023-10-30 08:29:17,46,2.8,5.81,40
2023-10-30 09:29:17,47,2.63,6.58,40
2023-10-30 10:29:17,48,2.99,7.83,37
2023-10-30 11:29:17,49,2.92,3.11,48
2023-10-30 12:29:17,50,2.59,-2.98,65
2023-10-30 13:29:17,51,2.84,-6.05,82
2023-10-30 14:29:17,52,2.74,-8.39,88
2023-10-30 15:29:17,53,2.88,-9.03,89
2023-10-30 16:29:17,54,2.82,-10.27,90
2023-10-30 17:29:17,55,2.76,-11.13,90
2023-10-30 18:29:17,56,2.74,-11.79,91
2023-10-30 19:29:17,57,2.43,-10.53,90
2023-10-30 20:29:17,58,2.7,-11.34,89
2023-10-30 21:29:17,59,2.9,-13.02,87
2023-10-30 22:29:17,60,2.99,-13.2,88
2023-10-30 23:29:17,61,3.01,-14.02,86
2023-10-31 00:29:17,62,2.71,-14.22,86
2023-10-31 01:29:17,63,2.58,-14.05,85
2023-10-31 02:29:17,64,2.82,-14.79,85
2023-10-31 03:29:17,65,2.72,-8.03,88
2023-10-31 04:29:17,66,2.81,-3.47,75
2023-10-31 05:29:17,67,2.74,-0.26,62
2023-10-31 06:29:17,68,2.81,3.59,51
2023-10-31 07:29:17,69,2.86,5.81,46
2023-10-31 08:29:17,70,2.9,8.52,39
2023-10-31 09:29:17,71,2.84,8.91,38
2023-10-31 10:29:17,72,2.65,9.55,38
2023-10-31 11:29:17,73,2.77,5.85,49
2023-10-31 12:29:17,74,2.7,-1.88,80
2023-10-31 13:29:17,75,2.86,-1.67,77
2023-10-31 14:29:17,76,2.7,-4.44,86
2023-10-31 15:29:17,77,3.04,-5.01,87
2023-10-31 16:29:17,78,2.55,-5.7,88
2023-10-31 17:29:17,79,2.59,-5.95,90
2023-10-31 18:29:17,80,2.6,-5.55,89
2023-10-31 19:29:17,81,2.89,-6.2,92
2023-10-31 20:29:17,82,2.65,-6.36,92
2023-10-31 21:29:17,83,2.79,-7.62,91
2023-10-31 22:29:17,84,3.04,-8.38,92
2023-10-31 23:29:17,85,2.56,-9.47,93
2023-11-01 00:29:17,86,2.69,-10.91,89
2023-11-01 01:29:17,87,2.89,-11.31,89
2023-11-01 02:29:17,88,2.7,-11.24,88
2023-11-01 03:29:17,89,2.71,-6.44,88
2023-11-01 04:29:17,90,2.83,-0.6,72
2023-11-01 05:29:17,91,2.8,2.93,58
2023-11-01 06:29:17,92,2.57,6.46,48
2023-11-01 07:29:17,93,2.86,9.18,43
2023-11-01 08:29:17,94,2.89,12.94,30
2023-11-01 09:29:17,95,2.8,9.53,35
2023-11-01 10:29:17,96,2.53,9.38,38
2023-11-01 11:29:17,97,2.65,8.38,38
2023-11-01 12:29:17,98,3.09,4.89,48
2023-11-01 13:29:17,99,2.65,3.36,56
2023-11-01 14:29:17,100,2.78,-0.86,77
2023-11-01 15:29:17,101,2.63,-1.11,77
2023-11-01 16:29:17,102,2.9,-1.84,80
2023-11-01 17:29:17,103,2.83,-2.47,82
2023-11-01 18:29:17,104,2.76,-1.51,82
2023-11-01 19:29:17,105,2.74,-0.74,81
2023-11-01 20:29:17,106,2.91,-0.72,83
2023-11-01 21:29:17,107,2.56,-0.43,82
2023-11-01 22:29:17,108,2.96,0.11,81
