# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 1, 1696181572, 447, 0, 2358, 3225, 0x20
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 1, 1696181560, 447, 0, 2449, 3086, 0x00
10, 2, 1696852606, 416, 386, 2541, 2917, 0x02
10, 1, 1696852694, 447, 0, 2436, 3051, 0x00
10, 2, 1687721137, 258, 386, 2400, 3114, 0x00
10, 3, 1687721170, 418, 387, 2363, 3178, 0x00
10, 1, 1696852686, 447, 0, 2334, 3353, 0x00
10, 2, 1687721254, 364, 386, 2349, 3253, 0x00
10, 3, 1687721286, 364, 386, 2379, 3209, 0x00
10, 4, 1687721318, 364, 386, 2410, 3157, 0x00
10, 5, 1687721351, 364, 387, 2447, 3139, 0x00
10, 6, 1687721383, 364, 386, 2481, 3084, 0x00
10, 7, 1687721415, 364, 386, 2520, 3023, 0x00
10, 8, 1687721448, 364, 386, 2557, 2972, 0x00
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 10, 1687721517, 364, 387, 2625, 2883, 0x02
10, 11, 1687721549, 355, 386, 2657, 2826, 0x00
10, 12, 1687721582, 354, 386, 2686, 2796, 0x00
10, 13, 1687721614, 354, 387, 2714, 2797, 0x00
10, 14, 1687721646, 344, 386, 2739, 2742, 0x00
10, 15, 1687721679, 344, 386, 2760, 2709, 0x00
10, 16, 1687721711, 344, 386, 2777, 2677, 0x00
10, 17, 1687721743, 336, 387, 2791, 2657, 0x00
10, 18, 1687721776, 336, 386, 2802, 2633, 0x00
10, 19, 1687721808, 335, 387, 2807, 2625, 0x00
10, 20, 1687721840, 335, 386, 2809, 2678, 0x00
10, 21, 1687721873, 335, 386, 2802, 2668, 0x00
10, 22, 1687721905, 335, 386, 2794, 2671, 0x00
10, 23, 1687721938, 338, 386, 2777, 2683, 0x00
10, 24, 1687721970, 338, 386, 2758, 2703, 0x00
10, 25, 1687722002, 347, 386, 2737, 2702, 0x00
10, 26, 1687722035, 347, 386, 2714, 2728, 0x00
10, 27, 1687722067, 358, 387, 2693, 2748, 0x00
10, 28, 1687722099, 358, 386, 2674, 2770, 0x00
10, 29, 1687722132, 368, 386, 2652, 2794, 0x00
10, 30, 1687722164, 368, 386, 2632, 2828, 0x00
10, 31, 1687722196, 353, 386, 2619, 2839, 0x00
10, 32, 1687722229, 335, 386, 2601, 2869, 0x00
10, 33, 1687722261, 335, 386, 2588, 2876, 0x00
10, 34, 1687722294, 335, 386, 2575, 2889, 0x00
10, 35, 1687722326, 335, 386, 2561, 2905, 0x00
10, 36, 1687722358, 336, 386, 2549, 2941, 0x00
10, 37, 1687722391, 335, 387, 2539, 2942, 0x00
