Node,Message,Time UTC,Battery V,Last TX Dur ms,Temp C,Hum %,Status,Notes
10,1,2023-10-01T11:32:52,4.47,0.0,23.58,32,0x20,SD_CARD_INIT_ERROR
10,1,2023-10-01T11:32:40,4.47,0.0,24.49,31,0x0,
10,2,2023-10-09T05:56:46,4.16,3.86,25.41,29,0x2,RFM95_NO_REPLY
10,1,2023-10-09T05:58:14,4.47,0.0,24.36,31,0x0,
10,2,2023-06-25T13:25:37,2.58,3.86,24.0,31,0x0,
10,3,2023-06-25T13:26:10,4.18,3.87,23.63,32,0x0,
10,1,2023-10-09T05:58:06,4.47,0.0,23.34,34,0x0,
10,2,2023-06-25T13:27:34,3.64,3.86,23.49,33,0x0,
10,3,2023-06-25T13:28:06,3.64,3.86,23.79,32,0x0,
10,4,2023-06-25T13:28:38,3.64,3.86,24.1,32,0x0,
10,5,2023-06-25T13:29:11,3.64,3.87,24.47,31,0x0,
10,6,2023-06-25T13:29:43,3.64,3.86,24.81,31,0x0,
10,7,2023-06-25T13:30:15,3.64,3.86,25.2,30,0x0,
10,8,2023-06-25T13:30:48,3.64,3.86,25.57,30,0x0,
10,10,2023-06-25T13:31:57,3.64,3.87,26.25,29,0x2,RFM95_NO_REPLY
10,11,2023-06-25T13:32:29,3.55,3.86,26.57,28,0x0,
10,12,2023-06-25T13:33:02,3.54,3.86,26.86,28,0x0,
10,13,2023-06-25T13:33:34,3.54,3.87,27.14,28,0x0,
10,14,2023-06-25T13:34:06,3.44,3.86,27.39,27,0x0,
10,15,2023-06-25T13:34:39,3.44,3.86,27.6,27,0x0,
10,16,2023-06-25T13:35:11,3.44,3.86,27.77,27,0x0,
10,17,2023-06-25T13:35:43,3.36,3.87,27.91,27,0x0,
10,18,2023-06-25T13:36:16,3.36,3.86,28.02,26,0x0,
10,19,2023-06-25T13:36:48,3.35,3.87,28.07,26,0x0,
10,20,2023-06-25T13:37:20,3.35,3.86,28.09,27,0x0,
10,21,2023-06-25T13:37:53,3.35,3.86,28.02,27,0x0,
10,22,2023-06-25T13:38:25,3.35,3.86,27.94,27,0x0,
10,23,2023-06-25T13:38:58,3.38,3.86,27.77,27,0x0,
10,24,2023-06-25T13:39:30,3.38,3.86,27.58,27,0x0,
10,25,2023-06-25T13:40:02,3.47,3.86,27.37,27,0x0,
10,26,2023-06-25T13:40:35,3.47,3.86,27.14,27,0x0,
10,27,2023-06-25T13:41:07,3.58,3.87,26.93,27,0x0,
10,28,2023-06-25T13:41:39,3.58,3.86,26.74,28,0x0,
10,29,2023-06-25T13:42:12,3.68,3.86,26.52,28,0x0,
10,30,2023-06-25T13:42:44,3.68,3.86,26.32,28,0x0,
10,31,2023-06-25T13:43:16,3.53,3.86,26.19,28,0x0,
10,32,2023-06-25T13:43:49,3.35,3.86,26.01,29,0x0,
10,33,2023-06-25T13:44:21,3.35,3.86,25.88,29,0x0,
10,34,2023-06-25T13:44:54,3.35,3.86,25.75,29,0x0,
10,35,2023-06-25T13:45:26,3.35,3.86,25.61,29,0x0,
10,36,2023-06-25T13:45:58,3.36,3.86,25.49,29,0x0,
10,37,2023-06-25T13:46:31,3.35,3.87,25.39,29,0x0,
10,38,2023-06-25T13:47:03,3.35,3.86,25.25,30,0x0,
10,39,2023-06-25T13:47:35,3.34,3.87,25.14,30,0x0,
10,40,2023-06-25T13:48:08,3.36,3.86,25.04,30,0x0,
10,41,2023-06-25T13:48:40,3.36,3.86,24.94,30,0x0,
10,42,2023-06-25T13:49:12,3.36,3.87,24.84,30,0x0,
10,43,2023-06-25T13:49:45,3.36,3.86,24.74,31,0x0,
10,44,2023-06-25T13:50:17,3.36,3.86,24.64,31,0x0,
10,45,2023-06-25T13:50:50,3.36,3.86,24.56,31,0x0,
10,1,2023-10-09T05:58:06,4.47,0.0,24.22,32,0x0,
10,2,2023-06-25T13:52:50,4.11,3.86,23.95,32,0x0,
10,3,2023-06-25T13:53:23,3.63,3.86,23.65,32,0x0,
10,4,2023-06-25T13:53:55,1.18,3.86,23.37,33,0x0,
10,5,2023-06-25T13:54:28,0.12,3.86,23.1,34,0x0,
10,6,2023-06-25T13:55:00,0.48,3.87,22.83,34,0x0,
10,7,2023-06-25T13:55:32,2.62,3.87,22.58,34,0x0,
10,1,2023-10-09T06:29:23,4.47,0.0,22.34,34,0x0,
10,1,2023-10-09T06:29:15,4.47,0.0,22.12,35,0x0,
10,2,2023-10-09T06:29:45,3.68,3.86,22.43,34,0x2,RFM95_NO_REPLY
10,1,2023-10-09T06:40:13,4.47,0.0,22.67,35,0x0,
10,1,2023-10-09T06:40:05,4.47,0.0,22.51,35,0x0,
10,1,2023-10-09T06:40:05,4.47,0.0,20.42,39,0x0,
10,3,2023-10-09T08:58:38,3.46,3.86,21.39,38,0x2,RFM95_NO_REPLY
10,1,2023-10-09T08:57:37,4.47,0.0,21.42,38,0x0,
10,2,2023-10-09T09:04:09,0.08,3.86,21.38,38,0x2,RFM95_NO_REPLY
10,1,2023-10-09T10:15:26,4.47,0.0,21.13,38,0x0,
10,2,2023-10-09T10:30:15,0.15,3.86,21.18,38,0x2,RFM95_NO_REPLY
10,3,2023-06-25T17:58:53,2.82,3.86,21.19,38,0x0,
10,4,2023-06-25T17:59:23,4.21,3.86,21.22,38,0x0,
10,5,2023-06-25T17:59:53,0.18,3.87,21.19,38,0x0,
10,6,2023-06-25T18:00:23,3.52,3.86,21.19,38,0x0,
10,7,2023-06-25T18:00:53,3.33,3.86,21.22,38,0x0,
10,8,2023-06-25T18:01:23,0.11,3.86,21.23,38,0x0,
10,9,2023-06-25T18:01:53,3.84,3.86,21.18,38,0x0,
10,10,2023-06-25T18:02:23,1.91,3.86,21.2,38,0x0,
10,11,2023-06-25T18:02:53,0.08,3.86,21.19,38,0x0,
10,12,2023-06-25T18:03:23,4.01,3.86,21.2,38,0x0,
10,13,2023-06-25T18:03:53,1.03,3.86,21.22,38,0x0,
10,14,2023-06-25T18:04:23,0.06,3.86,21.16,38,0x0,
10,15,2023-06-25T18:04:53,4.14,3.87,21.18,38,0x0,
